Country,Year,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,thinness_1-19_years,thinness_5-9_years,Income_resources,Schooling
South Africa,2000,Developing,57.3,397.0,51,7.3,45.96,73.0,20,4.1,73,71.0,8.7,73.0,9.4,3078.56,46813266.0,14.1,14.3,0.635,13.0
Spain,2015,Developed,82.8,56.0,1,10.024,0.0,97.0,20,66.6,1,97.0,8.536666666666667,97.0,0.1,3249.17,46444832.0,0.6,0.5,0.882,17.7
Spain,2014,Developed,82.6,58.0,1,0.01,42.99,96.0,20,66.0,1,97.0,8.8,97.0,0.1,3249.17,46480882.0,0.6,0.5,0.877,17.6
Spain,2013,Developed,82.4,6.0,1,9.25,423.68,95.0,20,65.4,2,96.0,8.8,96.0,0.1,3249.17,46620045.0,0.6,0.5,0.874,17.5
Spain,2012,Developed,82.0,61.0,1,9.35,1455.61,96.0,20,64.8,2,97.0,8.8,97.0,0.1,3249.17,46773055.0,0.6,0.5,0.871,17.2
Spain,2011,Developed,82.1,63.0,1,9.62,1455.61,97.0,20,64.1,2,97.0,8.8,97.0,0.1,3249.17,46742697.0,0.6,0.5,0.867,16.9
Spain,2010,Developed,81.9,64.0,1,9.78,578.74,97.0,20,63.5,2,97.0,8.8,97.0,0.1,3249.17,46576897.0,0.6,0.5,0.86,16.4
Spain,2009,Developed,81.6,66.0,2,9.99,1455.61,96.0,20,62.9,2,96.0,8.8,96.0,0.1,3249.17,46362946.0,0.6,0.5,0.858,16.3
Spain,2008,Developed,81.3,7.0,2,10.24,1455.61,97.0,20,62.3,2,97.0,8.8,97.0,0.1,3249.17,45954106.0,0.6,0.5,0.854,16.1
Spain,2007,Developed,89.0,72.0,2,11.05,510.93,96.0,20,61.7,2,96.0,8.36,96.0,0.1,3249.17,45226803.0,0.6,0.5,0.849,16.0
Spain,2006,Developed,88.0,73.0,2,11.86,1455.61,97.0,20,61.1,2,98.0,8.23,98.0,0.1,3249.17,44397319.0,0.6,0.5,0.844,15.9
Spain,2005,Developed,81.0,77.0,2,11.92,405.45,96.0,20,6.5,2,96.0,8.12,96.0,0.1,3249.17,43653155.0,0.6,0.5,0.837,15.8
Spain,2004,Developed,81.0,79.0,2,11.96,1455.61,97.0,20,59.9,2,97.0,8.5,97.0,0.1,3249.17,42921895.0,0.6,0.5,0.833,15.6
Spain,2003,Developed,79.4,83.0,2,12.09,1455.61,81.0,20,59.3,2,99.0,7.99,98.0,0.1,3249.17,42187645.0,0.6,0.5,0.83,15.6
Spain,2002,Developed,79.5,83.0,2,12.26,228.35,82.0,20,58.8,2,98.0,7.25,98.0,0.1,3249.17,41431558.0,0.6,0.5,0.828,15.7
Spain,2001,Developed,79.4,84.0,2,9.86,1455.61,83.0,0,58.2,2,95.0,7.24,96.0,0.1,3249.17,40850412.0,0.6,0.5,0.825,15.7
Spain,2000,Developed,79.1,86.0,2,11.12,1455.61,77.0,20,57.6,2,95.0,7.21,95.0,0.1,3249.17,40567864.0,0.6,0.5,0.82,15.7
Sri Lanka,2015,Developing,74.9,138.0,3,2.096,0.0,99.0,20,23.4,3,99.0,3.771333333333333,99.0,0.1,3249.17,20970000.0,14.1,14.3,0.764,14.0
Sri Lanka,2014,Developing,74.7,141.0,3,2.37,42.73,99.0,20,22.7,3,99.0,3.5,99.0,0.1,3249.17,20778000.0,14.1,14.3,0.76,14.0
Sri Lanka,2013,Developing,74.6,142.0,3,2.56,41.62,99.0,20,21.9,3,99.0,3.68,99.0,0.1,3249.17,20585000.0,14.1,14.3,0.757,13.8
Sri Lanka,2012,Developing,74.5,143.0,3,2.8,20.77,99.0,20,21.2,4,99.0,3.21,99.0,0.1,3249.17,20425000.0,14.1,14.3,0.752,13.7
Sri Lanka,2011,Developing,74.5,141.0,3,3.03,20.83,99.0,20,2.5,4,99.0,3.28,99.0,0.1,3200.86,20398496.0,14.1,14.3,0.746,13.6
Sri Lanka,2010,Developing,74.5,138.0,3,2.31,191.73,99.0,20,19.8,4,99.0,3.43,99.0,0.1,2799.65,20261738.0,14.1,14.3,0.739,13.5
Sri Lanka,2009,Developing,71.8,183.0,4,2.05,13.39,97.0,20,19.2,4,97.0,3.37,97.0,0.1,2392.38,20123508.0,14.1,14.3,0.735,13.4
Sri Lanka,2008,Developing,72.3,172.0,4,2.1,17.81,98.0,20,18.5,4,98.0,3.44,98.0,0.1,2331.63,19983984.0,14.1,14.3,0.731,13.3
Sri Lanka,2007,Developing,73.7,146.0,4,2.29,127.64,98.0,20,17.9,5,98.0,3.76,98.0,0.1,1865.91,19842044.0,14.1,14.3,0.725,13.2
Sri Lanka,2006,Developing,73.8,145.0,4,1.96,120.25,98.0,0,17.2,5,98.0,4.6,98.0,0.1,1643.23,19695977.0,14.1,14.3,0.718,13.1
Sri Lanka,2005,Developing,74.2,138.0,4,1.97,97.77,99.0,3,16.6,5,99.0,4.6,99.0,0.1,1429.11,19544988.0,14.1,14.3,0.712,12.9
Sri Lanka,2004,Developing,69.1,197.0,6,1.56,15.35,62.0,20,16.1,10,97.0,4.28,97.0,0.1,1219.69,19387153.0,14.1,14.3,0.705,12.8
Sri Lanka,2003,Developing,73.9,146.0,5,1.69,72.43,32.0,20,15.6,5,98.0,3.95,99.0,0.1,1124.07,19224036.0,14.1,14.3,0.697,12.7
Sri Lanka,2002,Developing,73.7,149.0,5,1.62,59.64,90.61538461538461,20,15.1,5,98.0,3.89,98.0,0.1,1026.77,19062476.0,14.1,14.3,0.699,12.6
Sri Lanka,2001,Developing,72.7,16.0,5,1.68,53.61,90.61538461538461,20,14.6,6,98.0,3.81,98.0,0.1,971.05,18911727.0,14.1,14.3,0.686,12.5
Sri Lanka,2000,Developing,71.5,175.0,5,1.45,60.49,90.61538461538461,20,14.1,6,99.0,3.77,99.0,0.1,1018.86,18777606.0,14.1,14.3,0.677,12.4
Suriname,2015,Developing,71.6,176.0,0,4.984,0.0,89.0,0,58.3,0,89.0,6.6626666666666665,89.0,0.4,3249.17,575475.0,3.5,3.5,0.723,12.7
Suriname,2014,Developing,71.4,178.0,0,6.32,1132.43,85.0,0,57.7,0,85.0,5.69,85.0,0.4,3249.17,569682.0,3.5,3.5,0.722,12.7
Suriname,2013,Developing,71.2,179.0,0,6.02,1122.97,86.0,0,57.0,0,86.0,5.96,86.0,0.4,3249.17,563947.0,3.5,3.5,0.719,12.7
Suriname,2012,Developing,71.3,178.0,0,5.73,1168.32,84.0,0,56.3,0,84.0,6.9,84.0,0.9,3249.17,558111.0,3.5,3.4,0.708,12.7
Suriname,2011,Developing,76.0,187.0,0,5.64,989.13,86.0,0,55.5,0,86.0,5.93,86.0,0.1,3249.17,552146.0,3.5,3.4,0.704,12.5
Suriname,2010,Developing,73.0,19.0,0,5.26,99.08,86.0,0,54.8,0,96.0,5.81,96.0,0.5,3249.17,546080.0,3.5,3.4,0.7,12.3
Suriname,2009,Developing,70.0,196.0,0,5.13,885.07,87.0,0,54.1,0,85.0,6.14,87.0,0.6,3249.17,539987.0,3.5,3.4,0.696,12.1
Suriname,2008,Developing,69.8,196.0,0,4.94,815.44,84.0,0,53.3,0,85.0,5.92,85.0,1.2,3249.17,533938.0,3.5,3.4,0.691,11.9
Suriname,2007,Developing,69.5,22.0,0,4.72,685.03,84.0,0,52.6,0,84.0,5.92,84.0,0.8,3249.17,527946.0,3.5,3.4,0.684,11.7
Suriname,2006,Developing,69.3,199.0,0,4.52,72.8,84.0,0,51.8,0,84.0,6.22,84.0,0.6,3249.17,522023.0,3.5,3.4,0.678,11.5
Suriname,2005,Developing,68.9,25.0,0,4.47,418.92,83.0,0,51.1,0,84.0,6.78,83.0,0.6,3249.17,516220.0,3.5,3.4,0.672,11.3
Suriname,2004,Developing,68.3,214.0,0,4.55,4.23,85.27272727272727,0,5.4,0,84.0,6.88,85.0,0.9,3249.17,510572.0,3.5,3.5,0.0,11.1
Suriname,2003,Developing,68.0,223.0,0,4.53,32.37,85.27272727272727,0,49.7,0,74.0,6.62,75.0,1.0,3192.84,503780.0,3.5,3.5,0.0,10.9
Suriname,2002,Developing,67.9,221.0,0,4.41,250.71,85.27272727272727,0,49.0,0,74.0,7.14,73.0,1.6,2776.88,495666.0,3.5,3.5,0.0,11.0
Suriname,2001,Developing,67.7,219.0,0,4.23,191.21,85.27272727272727,0,48.3,0,65.0,8.38,68.0,1.8,2142.43,487394.0,3.6,3.5,0.0,11.0
Suriname,2000,Developing,67.4,224.0,0,4.29,268.18,85.27272727272727,0,47.6,0,9.0,8.8,71.0,0.4,2456.02,478998.0,3.6,3.6,0.0,11.1
Swaziland,2015,Developing,58.9,373.0,2,4.463333333333334,0.0,9.0,0,32.3,3,84.0,7.308666666666666,9.0,7.1,3136.93,131911.0,4.0,4.1,0.541,11.4
Swaziland,2014,Developing,58.4,382.0,2,0.01,574.39,98.0,0,31.8,3,98.0,8.8,98.0,7.3,3249.17,129597.0,4.3,4.3,0.541,11.4
Swaziland,2013,Developing,57.6,393.0,2,0.01,708.96,98.0,0,31.2,3,98.0,8.8,98.0,9.4,3249.17,1271456.0,4.5,4.6,0.539,11.4
Swaziland,2012,Developing,56.5,412.0,2,0.01,720.23,95.0,0,3.7,3,92.0,8.76,95.0,9.4,3249.17,1248158.0,4.8,4.9,0.534,11.3
Swaziland,2011,Developing,55.0,416.0,2,5.2,735.71,91.0,0,3.2,3,85.0,8.61,91.0,9.4,3249.17,1225258.0,5.1,5.2,0.526,11.2
Swaziland,2010,Developing,53.6,416.0,2,4.93,56.94,89.0,20,29.7,4,89.0,8.47,89.0,9.4,369.24,122843.0,5.4,5.6,0.523,11.0
Swaziland,2009,Developing,52.6,46.0,3,4.9,47.62,88.0,20,29.3,4,89.0,8.46,88.0,9.4,332.52,118675.0,5.8,5.9,0.519,10.8
Swaziland,2008,Developing,51.4,416.0,3,4.87,413.01,9.0,1,28.9,4,89.0,8.19,88.0,9.4,2842.44,1158897.0,6.1,6.3,0.514,10.6
Swaziland,2007,Developing,51.1,51.0,3,5.55,43.37,92.0,0,28.5,4,88.0,7.5,87.0,9.4,347.49,1138434.0,6.5,6.7,0.508,10.5
Swaziland,2006,Developing,51.1,416.0,3,5.53,437.08,93.0,0,28.2,4,88.0,6.81,87.0,9.4,2937.37,112514.0,6.9,7.1,0.502,9.9
Swaziland,2005,Developing,51.1,63.0,3,5.08,372.17,95.0,0,27.8,4,88.0,6.8,86.0,9.4,2873.86,115873.0,7.3,7.5,0.495,9.7
Swaziland,2004,Developing,51.1,69.0,3,5.78,37.44,93.0,0,27.4,4,88.0,5.88,86.0,9.4,2529.63,19553.0,7.7,7.9,0.492,9.4
Swaziland,2003,Developing,51.1,6.0,3,5.65,2.82,9.0,20,27.1,4,87.0,5.71,85.0,9.4,22.99,187392.0,8.2,8.4,0.493,9.1
Swaziland,2002,Developing,51.1,416.0,3,5.52,131.04,88.0,20,26.7,4,87.0,5.16,85.0,9.4,1325.0,1893.0,8.6,8.8,0.502,9.2
Swaziland,2001,Developing,51.1,416.0,3,6.72,143.62,86.0,20,26.3,4,87.0,5.11,84.0,9.4,1437.63,172927.0,9.0,9.2,0.506,9.3
Swaziland,2000,Developing,51.1,416.0,3,7.19,25.22,83.0,10,25.9,4,87.0,5.26,84.0,9.4,1637.46,161468.0,9.4,9.6,0.516,9.4
Sweden,2015,Developed,82.4,53.0,0,6.926666666666667,0.0,67.0,20,59.5,0,98.0,8.8,98.0,0.1,3249.17,9799186.0,1.5,1.4,0.909,15.9
Sweden,2014,Developed,82.3,54.0,0,7.3,1142.21,67.0,20,59.0,0,98.0,8.8,98.0,0.1,3249.17,9696110.0,1.5,1.3,0.906,15.8
Sweden,2013,Developed,81.9,57.0,0,7.3,1212.67,67.0,20,58.5,0,98.0,8.8,98.0,0.1,3249.17,9600379.0,1.4,1.3,0.904,15.8
Sweden,2012,Developed,81.7,57.0,0,7.4,1455.61,53.0,20,58.1,0,98.0,8.8,98.0,0.1,3249.17,9519374.0,1.4,1.3,0.903,15.8
Sweden,2011,Developed,81.7,58.0,0,7.4,1455.61,42.0,20,57.7,0,98.0,8.8,98.0,0.1,3249.17,9449213.0,1.4,1.3,0.901,16.0
Sweden,2010,Developed,81.5,58.0,0,7.2,778.25,59.2,6,57.3,0,98.0,8.8,98.0,0.1,3249.17,9378126.0,1.3,1.3,0.895,15.8
Sweden,2009,Developed,81.4,62.0,0,7.3,682.11,59.2,3,56.9,0,98.0,8.8,98.0,0.1,3249.17,9298515.0,1.3,1.3,0.898,15.8
Sweden,2008,Developed,81.1,62.0,0,6.9,1455.61,59.2,20,56.5,0,98.0,8.8,98.0,0.1,3249.17,9219637.0,1.3,1.3,0.897,15.7
Sweden,2007,Developed,89.0,63.0,0,6.9,1455.61,59.2,1,56.1,0,98.0,8.8,98.0,0.1,3249.17,9148092.0,1.3,1.3,0.895,15.8
Sweden,2006,Developed,88.0,64.0,0,6.5,1455.61,59.2,19,55.7,0,98.0,8.8,98.0,0.1,3249.17,9080505.0,1.3,1.3,0.892,15.9
Sweden,2005,Developed,85.0,66.0,0,6.5,599.04,59.2,13,55.3,0,98.0,8.8,98.0,0.1,3249.17,9029572.0,1.3,1.3,0.89,16.0
Sweden,2004,Developed,83.0,7.0,0,6.6,1455.61,59.2,5,54.9,0,99.0,8.8,99.0,0.1,3249.17,8993531.0,1.3,1.3,0.888,16.0
Sweden,2003,Developed,82.0,69.0,0,6.9,1455.61,59.2,3,54.4,0,99.0,8.8,99.0,0.1,3249.17,8958229.0,1.3,1.3,0.882,15.9
Sweden,2002,Developed,79.9,71.0,0,6.9,1455.61,59.2,9,53.9,0,99.0,8.8,99.0,0.1,3249.17,8924958.0,1.3,1.3,0.88,15.9
Sweden,2001,Developed,79.8,73.0,0,6.6,1455.61,59.2,5,53.4,0,99.0,8.8,99.0,0.1,3249.17,8895960.0,1.3,1.3,0.877,15.9
Sweden,2000,Developed,79.6,73.0,0,6.2,1455.61,59.2,20,52.8,0,99.0,8.18,99.0,0.1,3249.17,8872109.0,1.4,1.3,0.873,15.9
Syrian Arab Republic,2015,Developing,64.5,293.0,6,0.8046666666666666,0.0,41.0,20,57.1,8,9.0,3.9466666666666668,41.0,0.1,1109.41,19205178.0,6.3,6.1,0.553,9.0
Syrian Arab Republic,2014,Developing,64.4,294.0,7,0.01,0.0,47.0,20,56.2,8,52.0,3.25,43.0,0.1,1252.48,20072232.0,6.3,6.1,0.575,9.0
Syrian Arab Republic,2013,Developing,63.6,37.0,7,0.01,0.0,71.0,20,55.2,9,9.0,3.25,41.0,0.1,1379.89,21495821.0,6.3,6.1,0.635,13.0
Syrian Arab Republic,2012,Developing,62.8,32.0,7,0.01,0.0,43.0,13,54.2,9,47.0,3.25,45.0,0.1,2291.62,22605577.0,6.3,6.1,0.645,12.5
Syrian Arab Republic,2011,Developing,71.7,163.0,7,0.76,0.0,66.0,13,53.2,8,9.0,3.23,72.0,0.1,3191.99,22730733.0,6.3,6.1,0.646,12.0
Syrian Arab Republic,2010,Developing,73.7,127.0,7,0.78,0.0,84.0,20,52.3,9,83.0,3.28,9.0,0.1,2830.43,22337563.0,6.4,6.1,0.65,11.7
Syrian Arab Republic,2009,Developing,73.8,124.0,7,0.81,0.0,84.0,20,51.3,9,83.0,3.55,9.0,0.1,2551.73,21827220.0,6.4,6.2,0.648,11.8
Syrian Arab Republic,2008,Developing,73.8,122.0,8,0.8,0.0,83.0,19,5.4,9,83.0,3.4,79.0,0.1,2543.45,21474059.0,6.4,6.2,0.651,11.6
Syrian Arab Republic,2007,Developing,73.8,121.0,8,0.83,17.98,83.0,20,49.4,9,83.0,3.72,9.0,0.1,2025.92,20703005.0,6.4,6.2,0.644,11.5
Syrian Arab Republic,2006,Developing,73.7,123.0,8,0.97,122.65,83.0,20,48.5,10,83.0,3.78,9.0,0.1,1737.15,19432009.0,6.4,6.3,0.636,11.4
Syrian Arab Republic,2005,Developing,73.5,127.0,9,0.92,116.26,83.0,20,47.6,10,83.0,4.11,9.0,0.1,1546.58,18583557.0,6.5,6.3,0.624,11.0
Syrian Arab Republic,2004,Developing,73.2,131.0,9,0.93,10.21,82.0,20,46.8,10,84.0,4.48,81.0,0.1,1376.83,18084007.0,6.5,6.3,0.61,10.6
Syrian Arab Republic,2003,Developing,73.0,134.0,9,1.29,94.76,81.0,20,46.0,11,85.0,5.12,83.0,0.1,1197.66,17611356.0,6.6,6.4,0.599,10.3
Syrian Arab Republic,2002,Developing,72.8,135.0,9,1.25,91.7,9.0,20,45.3,11,86.0,4.94,84.0,0.1,1274.95,17164021.0,6.6,6.5,0.596,10.2
Syrian Arab Republic,2001,Developing,72.7,135.0,10,1.29,93.5,9.0,20,44.6,11,83.0,4.92,82.0,0.1,1252.99,16727948.0,6.7,6.5,0.589,10.1
Syrian Arab Republic,2000,Developing,72.6,136.0,10,1.41,81.73,79.0,20,43.9,12,86.0,4.92,84.0,0.1,1198.34,16307654.0,6.8,6.6,0.588,10.0
Tajikistan,2015,Developing,69.7,161.0,10,0.33066666666666666,0.0,96.0,3,4.7,11,96.0,5.648,96.0,0.2,978.4,8524063.0,3.6,3.7,0.625,11.3
Tajikistan,2014,Developing,69.6,162.0,10,0.01,7.83,97.0,0,39.9,11,94.0,6.88,97.0,0.2,1148.43,8326348.0,3.6,3.7,0.622,11.3
Tajikistan,2013,Developing,69.3,163.0,10,0.01,1.04,96.0,1,39.0,11,97.0,6.75,96.0,0.2,1073.68,8136610.0,3.6,3.7,0.617,11.2
Tajikistan,2012,Developing,68.8,164.0,10,0.01,71.51,94.0,16,38.2,12,96.0,6.39,94.0,0.2,977.66,7956382.0,3.6,3.7,0.613,11.1
Tajikistan,2011,Developing,68.1,166.0,10,0.32,51.99,96.0,1,37.4,12,97.0,5.98,96.0,0.2,847.39,7784819.0,3.7,3.7,0.608,11.1
Tajikistan,2010,Developing,67.3,171.0,10,0.32,43.34,93.0,0,36.6,12,95.0,6.4,93.0,0.2,749.55,7621779.0,3.7,3.8,0.603,11.1
Tajikistan,2009,Developing,66.7,174.0,10,0.3,35.72,93.0,0,35.9,12,93.0,5.93,93.0,0.2,676.11,7468596.0,3.7,3.8,0.601,11.1
Tajikistan,2008,Developing,66.4,178.0,10,0.32,4.15,86.0,0,35.3,12,87.0,5.58,86.0,0.3,715.85,7324627.0,3.8,3.8,0.592,10.8
Tajikistan,2007,Developing,66.1,181.0,10,0.35,2.27,84.0,2,34.7,12,85.0,5.35,86.0,0.3,526.63,7188391.0,3.8,3.8,0.586,10.9
Tajikistan,2006,Developing,65.9,183.0,10,0.38,2.63,88.0,3,34.1,12,76.0,5.7,83.0,0.3,408.83,7057417.0,3.8,3.9,0.579,10.7
Tajikistan,2005,Developing,65.5,194.0,10,0.37,19.84,81.0,0,33.5,12,79.0,5.89,84.0,0.3,340.58,6929145.0,3.8,3.9,0.572,10.6
Tajikistan,2004,Developing,65.9,177.0,11,0.38,2.09,81.0,4,33.0,13,82.0,5.7,86.0,0.3,311.62,6801204.0,3.9,3.9,0.563,10.5
Tajikistan,2003,Developing,65.2,182.0,11,0.36,13.26,58.0,20,32.5,14,82.0,4.46,85.0,0.3,237.72,6672492.0,4.0,4.0,0.553,10.1
Tajikistan,2002,Developing,64.3,193.0,12,0.6,10.68,39.0,20,32.1,15,84.0,4.48,85.0,0.3,189.99,6541755.0,4.0,4.0,0.543,9.8
Tajikistan,2001,Developing,64.0,194.0,13,0.86,1.14,84.42857142857143,20,31.6,16,84.0,4.59,85.0,0.3,171.07,6408810.0,4.1,4.1,0.535,9.7
Tajikistan,2000,Developing,63.7,198.0,14,0.37,8.94,84.42857142857143,20,31.3,17,86.0,4.64,83.0,0.3,138.46,6272998.0,4.2,4.1,0.529,9.6
Thailand,2015,Developing,74.9,148.0,8,6.131333333333333,0.0,99.0,20,33.6,9,99.0,3.7573333333333334,99.0,0.1,3249.17,70294397.0,7.7,7.7,0.738,13.6
Thailand,2014,Developing,74.6,152.0,8,6.41,789.08,99.0,0,32.4,10,99.0,4.12,99.0,0.1,3249.17,69960943.0,7.8,7.8,0.737,13.6
Thailand,2013,Developing,74.5,153.0,9,6.5,788.69,99.0,20,31.3,10,99.0,4.0,99.0,0.1,3249.17,69578602.0,7.9,7.9,0.733,13.6
Thailand,2012,Developing,74.3,154.0,9,6.56,801.05,98.0,20,3.1,11,99.0,4.17,99.0,0.1,3249.17,69157023.0,8.0,8.1,0.729,13.7
Thailand,2011,Developing,74.1,155.0,10,6.07,748.45,98.0,20,29.0,11,99.0,4.12,99.0,0.2,3249.17,68712846.0,8.1,8.2,0.72,13.3
Thailand,2010,Developing,73.9,158.0,10,5.95,71.69,98.0,20,27.9,12,99.0,3.81,99.0,0.2,3249.17,68270489.0,8.2,8.3,0.711,13.1
Thailand,2009,Developing,73.7,16.0,11,5.88,547.21,98.0,20,26.8,12,99.0,4.11,99.0,0.3,3249.17,67813654.0,8.3,8.5,0.706,13.0
Thailand,2008,Developing,73.5,162.0,11,5.92,609.95,98.0,20,25.7,13,99.0,3.92,99.0,0.3,3249.17,67328239.0,8.5,8.6,0.7,12.9
Thailand,2007,Developing,73.3,165.0,12,6.2,520.76,96.0,20,24.6,14,98.0,3.56,98.0,0.4,3249.17,66826754.0,8.6,8.8,0.687,12.3
Thailand,2006,Developing,73.0,168.0,13,6.18,433.92,96.0,20,23.6,15,98.0,3.49,98.0,0.5,3249.17,66319525.0,8.7,8.9,0.686,12.4
Thailand,2005,Developing,72.5,177.0,13,6.26,321.2,96.0,20,22.6,15,98.0,3.55,98.0,0.5,2894.06,65821360.0,8.9,9.1,0.682,12.0
Thailand,2004,Developing,71.6,189.0,14,6.17,301.36,96.0,20,21.7,16,98.0,3.51,98.0,0.5,2660.13,65311166.0,9.0,9.2,0.674,11.9
Thailand,2003,Developing,71.7,189.0,15,6.14,282.84,96.0,20,2.9,18,98.0,3.58,98.0,0.6,2359.12,64776956.0,9.1,9.3,0.666,11.8
Thailand,2002,Developing,71.4,192.0,16,5.93,27.64,95.0,20,2.2,19,97.0,3.7,96.0,0.7,2096.19,64222580.0,9.2,9.5,0.657,11.5
Thailand,2001,Developing,71.2,194.0,17,5.92,176.06,95.0,20,19.4,20,97.0,3.32,96.0,0.8,1893.26,63649892.0,9.3,9.6,0.649,11.2
Thailand,2000,Developing,71.1,194.0,18,5.88,0.28,95.0,20,18.7,21,97.0,3.4,97.0,0.8,2007.74,63066603.0,9.4,9.7,0.64,10.9
Timor-Leste,2015,Developing,68.3,152.0,2,0.23533333333333334,0.0,76.0,20,17.4,2,75.0,1.6466666666666667,76.0,0.1,1332.78,1205813.0,1.9,11.1,0.603,12.5
Timor-Leste,2014,Developing,68.0,155.0,2,0.01,28.15,77.0,20,17.0,2,76.0,1.48,77.0,0.1,1232.45,1184830.0,1.9,11.1,0.612,12.5
Timor-Leste,2013,Developing,67.7,158.0,2,0.01,3.38,82.0,4,16.6,2,82.0,1.29,82.0,0.1,1210.03,1161555.0,11.1,11.2,0.62,12.5
Timor-Leste,2012,Developing,67.4,159.0,2,0.01,30.18,83.0,16,16.2,2,83.0,1.1,83.0,0.1,1024.18,1137676.0,11.2,11.3,0.618,12.5
Timor-Leste,2011,Developing,67.2,161.0,2,0.5,2.73,67.0,20,15.8,3,66.0,0.76,67.0,0.1,936.45,1112976.0,11.3,11.4,0.607,12.5
Timor-Leste,2010,Developing,66.9,163.0,2,0.1,38.58,72.0,20,15.5,3,72.0,0.92,72.0,0.1,806.41,1088486.0,11.5,11.5,0.599,12.4
Timor-Leste,2009,Developing,66.6,165.0,2,0.09,36.2,72.0,10,15.1,3,78.0,1.2,72.0,0.1,676.62,1065540.0,11.6,11.6,0.599,12.1
Timor-Leste,2008,Developing,66.2,168.0,2,0.06,36.69,79.0,0,14.7,3,79.0,0.74,79.0,0.1,614.43,1043076.0,11.7,11.7,0.566,11.7
Timor-Leste,2007,Developing,65.8,173.0,2,0.05,11.76,76.0,0,14.2,3,9.0,0.37,9.0,0.1,523.74,1019362.0,11.8,11.8,0.541,11.3
Timor-Leste,2006,Developing,64.9,186.0,2,0.04,28.13,76.0,20,13.9,3,62.0,0.65,63.0,0.1,446.47,994564.0,11.9,11.9,0.511,11.0
Timor-Leste,2005,Developing,63.7,26.0,3,0.36,7.13,76.0,20,13.5,3,55.0,1.5,55.0,0.1,464.54,969313.0,12.0,11.9,0.492,10.6
Timor-Leste,2004,Developing,62.3,229.0,3,0.38,8.42,76.0,20,13.2,3,57.0,1.31,57.0,0.1,453.51,945989.0,12.0,12.0,0.484,10.2
Timor-Leste,2003,Developing,61.0,25.0,3,0.44,46.39,76.0,20,12.9,4,55.0,2.48,55.0,0.1,517.83,926721.0,12.1,12.1,0.485,9.8
Timor-Leste,2002,Developing,62.0,261.0,3,0.48,5.65,76.0,0,12.6,4,38.0,3.89,54.0,0.1,508.84,909639.0,12.1,12.1,0.475,9.8
Togo,2015,Developing,59.9,287.0,13,0.9473333333333334,0.0,88.0,20,24.3,20,88.0,5.243333333333334,88.0,1.0,729.97,7473229.0,6.5,6.2,0.484,12.0
Togo,2014,Developing,59.7,285.0,13,0.01,4.88,87.0,20,23.7,20,85.0,5.25,87.0,1.0,779.67,7288383.0,6.6,6.4,0.475,12.0
Togo,2013,Developing,59.4,287.0,14,0.01,48.73,84.0,20,23.1,20,84.0,5.12,84.0,1.5,720.26,7106229.0,6.8,6.6,0.47,12.0
Togo,2012,Developing,58.9,294.0,14,0.01,41.6,84.0,20,22.6,21,84.0,5.11,84.0,1.7,631.1,6926635.0,7.0,6.8,0.464,12.0
Togo,2011,Developing,58.3,34.0,14,1.44,39.08,85.0,20,22.0,21,85.0,5.21,85.0,2.6,615.96,6748672.0,7.1,7.0,0.457,11.5
Togo,2010,Developing,57.4,323.0,14,1.21,41.96,83.0,20,21.4,21,83.0,5.37,83.0,3.8,533.51,6571855.0,7.3,7.2,0.449,11.0
Togo,2009,Developing,56.7,336.0,14,1.24,77.1,78.0,20,2.9,22,78.0,6.64,78.0,4.3,538.44,6398624.0,7.5,7.4,0.442,10.6
Togo,2008,Developing,56.2,344.0,14,1.33,69.36,24.0,20,2.4,22,9.0,5.73,81.0,4.8,544.15,6222482.0,7.7,7.6,0.441,10.1
Togo,2007,Developing,55.9,344.0,14,1.37,0.68,76.625,8,19.8,22,72.0,5.55,82.0,5.1,449.14,6047537.0,7.9,7.8,0.443,10.6
Togo,2006,Developing,55.7,345.0,15,1.37,6.23,76.625,20,19.3,22,85.0,5.56,84.0,5.0,407.69,5874240.0,8.1,8.0,0.436,10.2
Togo,2005,Developing,55.0,357.0,15,1.14,36.62,76.625,20,18.9,22,9.0,5.17,82.0,5.0,406.4,5711597.0,8.4,8.3,0.435,10.1
Togo,2004,Developing,54.9,355.0,15,1.01,3.99,76.625,20,18.4,22,71.0,5.6,71.0,5.1,412.59,5565218.0,8.6,8.5,0.432,10.0
Togo,2003,Developing,54.7,355.0,15,1.02,3.0,76.625,20,17.9,22,72.0,5.0,72.0,5.2,396.03,5421001.0,8.8,8.7,0.428,9.9
Togo,2002,Developing,54.7,351.0,15,1.0,2.0,76.625,20,17.5,22,58.0,4.7,59.0,5.3,326.86,5281538.0,9.0,8.9,0.428,9.7
Togo,2001,Developing,54.6,345.0,14,0.95,2.05,76.625,20,17.1,22,51.0,4.29,9.0,5.3,292.57,5145426.0,9.2,9.1,0.426,9.4
Togo,2000,Developing,54.6,339.0,14,1.1,2.03,76.625,20,16.6,22,63.0,4.35,64.0,5.1,302.21,5008035.0,9.4,9.3,0.425,9.3
Tonga,2015,Developing,73.5,133.0,0,1.1673333333333333,0.0,78.0,0,75.2,0,9.0,5.206,78.0,0.1,3249.17,106122.0,0.1,0.1,0.718,14.3
