Country,Year,Life_expectancy,Adult_Mortality,HIV_AIDS,GDP,under-five_deaths,Income_resources,Schooling
Kyrgyzstan,2004,67.1,218.0,0.1,439.02,4,0.609,12.5
Kyrgyzstan,2003,66.6,217.0,0.1,383.27,4,0.602,12.2
Kyrgyzstan,2002,66.7,215.0,0.1,321.69,5,0.601,12.1
Kyrgyzstan,2001,67.2,217.0,0.1,307.73,5,0.593,11.8
Kyrgyzstan,2000,66.6,225.0,0.1,278.43,5,0.586,11.4
Lao People's Democratic Republic,2015,65.7,194.0,0.2,2134.71,11,0.582,10.8
Lao People's Democratic Republic,2014,65.3,199.0,0.2,1998.33,11,0.573,10.6
Lao People's Democratic Republic,2013,64.9,23.0,0.3,1825.67,12,0.563,10.4
Lao People's Democratic Republic,2012,64.4,28.0,0.3,1581.4,12,0.554,10.2
Lao People's Democratic Republic,2011,64.0,213.0,0.3,1377.18,13,0.542,9.9
Lao People's Democratic Republic,2010,63.6,218.0,0.3,1170.31,13,0.535,9.6
Lao People's Democratic Republic,2009,63.1,223.0,0.2,985.09,14,0.525,9.4
Lao People's Democratic Republic,2008,62.6,228.0,0.2,947.93,14,0.518,9.2
Lao People's Democratic Republic,2007,62.1,234.0,0.2,768.72,15,0.509,9.0
Lao People's Democratic Republic,2006,61.5,24.0,0.2,616.82,15,0.503,9.0
Lao People's Democratic Republic,2005,61.0,246.0,0.2,512.26,16,0.494,8.7
Lao People's Democratic Republic,2004,64.0,252.0,0.2,455.09,16,0.485,8.6
Lao People's Democratic Republic,2003,59.8,259.0,0.1,391.68,17,0.477,8.3
Lao People's Democratic Republic,2002,59.3,265.0,0.1,347.13,18,0.468,8.0
Lao People's Democratic Republic,2001,58.7,271.0,0.1,337.8,19,0.463,8.0
Lao People's Democratic Republic,2000,58.1,278.0,0.1,339.24,20,0.459,8.0
Lebanon,2015,74.9,98.0,0.1,2335.0,1,0.763,13.3
Lebanon,2014,74.8,99.0,0.1,2335.0,1,0.763,13.3
Lebanon,2013,74.9,97.0,0.1,2335.0,1,0.766,13.3
Lebanon,2012,75.0,93.0,0.1,2335.0,1,0.763,13.3
Lebanon,2011,75.0,93.0,0.1,2335.0,1,0.758,13.2
Lebanon,2010,74.9,94.0,0.1,2335.0,1,0.752,13.3
Lebanon,2009,74.7,95.0,0.1,2335.0,1,0.746,13.2
Lebanon,2008,74.5,98.0,0.1,2335.0,1,0.74,13.1
Lebanon,2007,74.4,98.0,0.1,2335.0,1,0.731,12.9
Lebanon,2006,74.1,1.0,0.1,2335.0,1,0.733,13.2
Lebanon,2005,73.9,11.0,0.1,2335.0,1,0.0,13.7
Lebanon,2004,73.7,13.0,0.1,2335.0,1,0.0,14.2
Lebanon,2003,73.5,15.0,0.1,2335.0,1,0.0,14.8
Lebanon,2002,73.2,17.0,0.1,2335.0,1,0.0,15.2
Lebanon,2001,73.0,11.0,0.1,2335.0,1,0.0,15.0
Lebanon,2000,72.7,112.0,0.1,2335.0,1,0.0,14.9
Lesotho,2015,53.7,416.0,9.3,1146.02,6,0.495,10.7
Lesotho,2014,52.1,416.0,9.4,1194.58,6,0.491,10.8
Lesotho,2013,52.1,416.0,9.4,1166.2,6,0.484,11.1
Lesotho,2012,52.2,416.0,9.0,1229.94,6,0.479,11.0
Lesotho,2011,52.3,52.0,9.4,1287.05,6,0.469,11.0
Lesotho,2010,51.1,416.0,9.4,1119.63,6,0.464,10.9
Lesotho,2009,49.8,416.0,9.4,874.76,6,0.453,10.8
Lesotho,2008,49.8,416.0,9.4,889.17,6,0.447,10.7
Lesotho,2007,49.8,416.0,9.4,846.6,6,0.44,10.6
Lesotho,2006,49.8,416.0,9.4,765.37,6,0.437,10.7
Lesotho,2005,49.8,416.0,9.4,730.69,6,0.437,10.7
Lesotho,2004,49.8,416.0,9.4,655.84,7,0.439,10.7
Lesotho,2003,49.8,416.0,9.4,511.83,7,0.44,10.5
Lesotho,2002,49.8,416.0,9.4,344.88,7,0.446,10.4
Lesotho,2001,49.8,416.0,9.4,369.87,7,0.443,10.3
Lesotho,2000,49.8,416.0,9.4,404.42,7,0.445,9.6
Liberia,2015,61.4,259.0,0.9,596.79,11,0.427,9.9
Liberia,2014,58.1,329.0,0.9,470.92,11,0.426,9.9
Liberia,2013,61.1,258.0,1.1,455.71,11,0.419,9.8
Liberia,2012,67.0,261.0,1.2,419.28,12,0.416,9.6
Liberia,2011,62.0,266.0,1.5,382.83,12,0.406,9.5
Liberia,2010,59.7,272.0,1.8,332.02,13,0.403,9.6
Liberia,2009,59.2,277.0,2.1,307.66,13,0.4,9.7
Liberia,2008,58.6,281.0,2.4,305.17,14,0.394,9.8
Liberia,2007,57.9,286.0,2.8,274.13,14,0.383,9.9
Liberia,2006,56.7,32.0,3.0,244.93,15,0.377,10.0
Liberia,2005,55.3,316.0,3.1,219.46,16,0.372,10.1
Liberia,2004,54.0,329.0,3.2,205.35,17,0.335,10.2
Liberia,2003,50.0,42.0,3.2,171.94,18,0.373,10.3
Liberia,2002,56.0,371.0,3.1,227.02,19,0.376,10.4
Liberia,2001,51.5,333.0,3.1,215.92,20,0.386,10.5
Liberia,2000,51.9,39.0,3.1,226.42,20,0.338,8.7
Libya,2015,72.7,138.0,0.1,2335.0,2,0.719,13.4
Libya,2014,72.4,143.0,0.1,2335.0,2,0.73,13.4
Libya,2013,72.9,134.0,0.1,2335.0,2,0.735,13.4
Libya,2012,72.9,133.0,0.1,2335.0,2,0.706,13.7
Libya,2011,71.3,161.0,0.1,2335.0,2,0.756,14.0
Libya,2010,72.8,132.0,0.1,2335.0,2,0.755,14.3
Libya,2009,72.7,132.0,0.1,2335.0,2,0.757,14.6
Libya,2008,72.6,132.0,0.1,2335.0,2,0.757,14.8
Libya,2007,72.5,132.0,0.1,2335.0,3,0.756,15.1
Libya,2006,72.2,134.0,0.1,2335.0,3,0.752,15.4
Libya,2005,71.9,138.0,0.1,2335.0,3,0.748,15.7
Libya,2004,71.5,141.0,0.1,2335.0,3,0.747,15.9
Libya,2003,71.3,144.0,0.1,2335.0,3,0.74,16.0
Libya,2002,71.1,146.0,0.1,2335.0,3,0.736,15.8
Libya,2001,71.0,147.0,0.1,2335.0,3,0.732,15.7
Libya,2000,78.0,148.0,0.1,2335.0,3,0.727,15.5
Madagascar,2015,65.5,22.0,0.3,467.24,38,0.511,10.3
Madagascar,2014,65.1,225.0,0.3,530.86,39,0.509,10.3
Madagascar,2013,64.7,23.0,0.4,541.07,40,0.508,10.3
Madagascar,2012,64.3,235.0,0.4,518.15,42,0.506,10.2
Madagascar,2011,63.8,241.0,0.4,531.27,43,0.504,10.2
Madagascar,2010,63.3,248.0,0.5,471.96,45,0.503,10.2
Madagascar,2009,62.8,254.0,0.5,467.54,47,0.5,9.7
Madagascar,2008,62.3,259.0,0.5,536.35,49,0.491,9.4
Madagascar,2007,61.9,261.0,0.6,438.66,51,0.483,9.1
Madagascar,2006,61.4,263.0,0.6,339.13,54,0.478,9.0
Madagascar,2005,69.0,265.0,0.6,319.0,56,0.473,8.9
Madagascar,2004,64.0,267.0,0.6,284.57,58,0.466,8.7
Madagascar,2003,59.9,268.0,0.7,367.78,60,0.457,8.5
Madagascar,2002,59.3,271.0,0.7,304.5,63,0.462,8.3
Madagascar,2001,58.7,276.0,0.7,323.38,65,0.456,8.2
Madagascar,2000,57.9,283.0,0.6,285.52,68,0.0,8.0
Malawi,2015,58.3,365.0,4.8,490.64,38,0.473,10.8
Malawi,2014,57.6,377.0,5.1,445.43,40,0.466,10.7
Malawi,2013,56.7,394.0,6.3,386.87,42,0.459,10.7
Malawi,2012,55.3,42.0,8.3,409.86,46,0.454,10.7
Malawi,2011,54.1,416.0,9.4,561.8,50,0.444,10.6
Malawi,2010,52.9,416.0,9.4,478.67,54,0.43,10.2
Malawi,2009,51.5,416.0,9.4,438.21,56,0.415,9.9
Malawi,2008,50.0,416.0,9.4,387.61,58,0.4,9.6
Malawi,2007,49.8,416.0,9.4,332.26,59,0.387,9.7
Malawi,2006,49.8,416.0,9.4,308.16,61,0.377,9.6
Malawi,2005,49.8,66.0,9.4,289.55,62,0.371,9.7
Malawi,2004,49.8,416.0,9.4,282.59,65,0.366,10.0
Malawi,2003,49.8,416.0,9.4,267.43,70,0.362,10.3
Malawi,2002,49.8,67.0,9.4,298.42,75,0.388,10.4
Malawi,2001,49.8,416.0,9.4,271.31,80,0.387,10.1
Malawi,2000,49.8,416.0,9.4,282.58,84,0.391,10.7
Malaysia,2015,75.0,123.0,0.1,2335.0,4,0.787,13.1
Malaysia,2014,74.8,126.0,0.1,2335.0,4,0.783,13.0
Malaysia,2013,74.6,128.0,0.1,2335.0,4,0.779,12.9
Malaysia,2012,74.5,129.0,0.1,2335.0,4,0.776,12.9
Malaysia,2011,74.3,13.0,0.1,2335.0,4,0.774,13.0
Malaysia,2010,74.1,131.0,0.1,2335.0,4,0.764,12.8
Malaysia,2009,74.0,131.0,0.1,2335.0,4,0.756,12.6
Malaysia,2008,73.8,132.0,0.1,2335.0,4,0.747,12.5
Malaysia,2007,73.7,133.0,0.1,2335.0,4,0.736,12.3
Malaysia,2006,73.6,134.0,0.1,2335.0,4,0.732,12.7
Malaysia,2005,73.4,135.0,0.1,2335.0,4,0.734,12.9
Malaysia,2004,73.2,137.0,0.1,2335.0,4,0.731,12.7
Malaysia,2003,73.1,138.0,0.1,2335.0,4,0.724,12.1
Malaysia,2002,72.9,14.0,0.1,2335.0,4,0.723,12.0
Malaysia,2001,72.7,144.0,0.1,2335.0,5,0.725,11.9
Malaysia,2000,72.4,149.0,0.1,2335.0,5,0.715,11.6
Maldives,2015,78.5,61.0,0.1,2335.0,0,0.701,12.7
Maldives,2014,78.2,62.0,0.1,2335.0,0,0.693,12.7
Maldives,2013,77.9,64.0,0.1,2335.0,0,0.683,12.4
Maldives,2012,77.6,65.0,0.1,2335.0,0,0.675,12.1
Maldives,2011,77.3,67.0,0.1,2335.0,0,0.663,11.8
Maldives,2010,76.7,73.0,0.1,2335.0,0,0.653,11.6
Maldives,2009,76.3,75.0,0.1,2335.0,0,0.651,11.8
Maldives,2008,75.9,81.0,0.1,2335.0,0,0.641,11.8
Maldives,2007,75.4,82.0,0.1,2335.0,0,0.632,11.9
Maldives,2006,75.0,88.0,0.1,2335.0,0,0.622,12.0
Maldives,2005,74.3,93.0,0.1,2335.0,0,0.625,12.1
Maldives,2004,73.4,16.0,0.1,2335.0,0,0.617,12.2
Maldives,2003,72.7,112.0,0.1,2335.0,0,0.601,11.8
Maldives,2002,71.8,124.0,0.1,2335.0,0,0.597,12.0
Maldives,2001,78.0,129.0,0.1,2335.0,0,0.587,11.8
Maldives,2000,69.6,139.0,0.1,2335.0,0,0.577,11.3
Mali,2015,58.2,266.0,1.5,750.9,84,0.438,8.4
Mali,2014,57.8,272.0,1.6,849.66,85,0.43,8.2
Mali,2013,57.3,275.0,1.6,805.22,86,0.421,8.0
Mali,2012,57.2,27.0,1.5,778.67,88,0.411,7.7
Mali,2011,56.8,271.0,1.5,836.51,90,0.404,7.5
Mali,2010,56.5,273.0,1.5,709.58,90,0.396,7.3
Mali,2009,56.0,276.0,1.6,698.22,90,0.385,7.1
Mali,2008,55.5,278.0,1.6,690.88,90,0.36,5.8
Mali,2007,55.0,282.0,1.7,596.69,90,0.363,6.4
Mali,2006,54.3,288.0,1.8,522.58,90,0.35,6.1
Mali,2005,53.6,29.0,1.9,488.83,90,0.338,5.8
Mali,2004,52.8,296.0,2.0,440.17,90,0.333,5.5
Mali,2003,52.0,299.0,2.2,392.52,90,0.318,5.2
Mali,2002,51.2,31.0,2.3,334.84,90,0.308,4.9
Mali,2001,55.0,34.0,2.4,307.44,90,0.297,4.6
Mali,2000,49.8,37.0,2.5,269.87,90,0.291,4.4
Mauritania,2015,63.1,25.0,0.9,1524.07,12,0.513,8.5
Mauritania,2014,63.0,26.0,0.9,1674.18,12,0.509,8.5
Mauritania,2013,62.7,28.0,1.1,1892.1,12,0.501,8.2
Mauritania,2012,62.5,29.0,1.2,1815.22,12,0.491,7.8
Mauritania,2011,62.2,212.0,1.2,1879.77,12,0.487,7.7
Mauritania,2010,62.0,214.0,1.2,1610.92,12,0.484,7.6
Mauritania,2009,61.7,215.0,1.2,1389.34,12,0.476,7.1
Mauritania,2008,61.4,217.0,1.3,1579.51,12,0.475,7.2
Mauritania,2007,61.2,219.0,1.3,1357.12,12,0.475,7.4
Mauritania,2006,69.0,221.0,1.3,1259.54,12,0.466,7.2
Mauritania,2005,66.0,223.0,1.3,971.11,12,0.461,7.2
Mauritania,2004,64.0,224.0,1.3,829.23,12,0.451,6.7
Mauritania,2003,63.0,226.0,1.3,717.9,12,0.447,6.6
Mauritania,2002,62.0,228.0,1.2,639.67,12,0.446,6.5
Mauritania,2001,61.0,229.0,1.2,646.12,12,0.444,6.5
Mauritania,2000,60.0,23.0,1.1,676.57,11,0.443,6.4
Mauritius,2015,74.6,146.0,0.1,2335.0,0,0.779,15.2
Mauritius,2014,74.2,148.0,0.1,2335.0,0,0.769,14.7
Mauritius,2013,74.1,147.0,0.1,2335.0,0,0.765,14.7
Mauritius,2012,73.9,154.0,0.1,2335.0,0,0.756,14.3
Mauritius,2011,73.6,158.0,0.1,2335.0,0,0.748,14.1
Mauritius,2010,73.3,163.0,0.2,2335.0,0,0.74,14.0
Mauritius,2009,72.8,166.0,0.1,2335.0,0,0.734,13.8
Mauritius,2008,72.7,166.0,0.1,2335.0,0,0.728,13.6
Mauritius,2007,72.9,161.0,0.1,2335.0,0,0.72,13.5
Mauritius,2006,71.8,165.0,0.1,2335.0,0,0.713,13.4
Mauritius,2005,72.1,168.0,0.1,2335.0,0,0.704,13.0
Mauritius,2004,71.9,168.0,0.1,2335.0,0,0.696,12.8
Mauritius,2003,71.5,174.0,0.1,2335.0,0,0.687,12.6
Mauritius,2002,71.5,179.0,0.1,2335.0,0,0.683,12.5
Mauritius,2001,71.5,177.0,0.1,2335.0,0,0.673,12.2
Mauritius,2000,71.0,177.0,0.1,2335.0,0,0.667,12.1
Mexico,2015,76.7,122.0,0.1,2335.0,35,0.758,13.3
Mexico,2014,76.6,122.0,0.1,2335.0,36,0.754,13.1
Mexico,2013,76.6,12.0,0.1,2335.0,37,0.753,12.9
Mexico,2012,76.3,123.0,0.1,2335.0,38,0.748,12.7
Mexico,2011,76.1,124.0,0.1,2335.0,39,0.745,12.6
Mexico,2010,75.6,127.0,0.1,2335.0,40,0.739,12.5
Mexico,2009,75.7,13.0,0.1,2335.0,42,0.738,12.5
Mexico,2008,75.6,127.0,0.1,2335.0,43,0.735,12.3
Mexico,2007,76.0,123.0,0.1,2335.0,45,0.731,12.3
Mexico,2006,75.8,125.0,0.1,2335.0,47,0.723,12.2
Mexico,2005,75.3,126.0,0.1,2335.0,49,0.719,12.2
Mexico,2004,75.4,124.0,0.1,2335.0,52,0.714,12.1
Mexico,2003,75.0,127.0,0.1,2335.0,55,0.708,11.9
Mexico,2002,75.0,127.0,0.1,2335.0,58,0.703,11.6
Mexico,2001,75.0,126.0,0.1,2335.0,62,0.7,11.6
Mexico,2000,74.8,129.0,0.1,2335.0,66,0.694,11.4
Micronesia (Federated States of),2015,69.4,166.0,0.1,2335.0,0,0.637,11.7
Micronesia (Federated States of),2014,69.4,164.0,0.1,2335.0,0,0.639,11.7
Micronesia (Federated States of),2013,69.2,166.0,0.1,2335.0,0,0.641,11.7
Micronesia (Federated States of),2012,69.0,168.0,0.1,2335.0,0,0.64,11.7
Micronesia (Federated States of),2011,68.9,169.0,0.1,2335.0,0,0.638,11.7
Micronesia (Federated States of),2010,68.7,171.0,0.1,2335.0,0,0.633,11.5
Micronesia (Federated States of),2009,68.5,172.0,0.1,2335.0,0,0.629,11.4
Micronesia (Federated States of),2008,68.4,174.0,0.1,2335.0,0,0.628,11.2
Micronesia (Federated States of),2007,68.2,175.0,0.1,2335.0,0,0.625,11.0
Micronesia (Federated States of),2006,68.0,176.0,0.1,2335.0,0,0.622,10.9
Micronesia (Federated States of),2005,67.9,178.0,0.1,2335.0,0,0.617,10.7
Micronesia (Federated States of),2004,67.7,179.0,0.1,2256.17,0,0.616,10.5
Micronesia (Federated States of),2003,67.5,18.0,0.1,2291.11,0,0.612,10.4
Micronesia (Federated States of),2002,66.2,21.0,0.1,2256.13,0,0.608,10.2
Micronesia (Federated States of),2001,67.2,183.0,0.1,2238.5,0,0.604,10.1
Micronesia (Federated States of),2000,67.0,185.0,0.1,2171.16,0,0.0,0.0
Mongolia,2015,68.8,222.0,0.1,2335.0,1,0.733,14.8
Mongolia,2014,68.4,225.0,0.1,2335.0,1,0.729,14.8
Mongolia,2013,68.1,227.0,0.1,2335.0,1,0.72,14.7
Mongolia,2012,67.8,231.0,0.1,2335.0,2,0.712,14.7
Mongolia,2011,67.3,235.0,0.1,2335.0,2,0.701,14.6
Mongolia,2010,66.3,25.0,0.1,2335.0,2,0.693,14.3
Mongolia,2009,66.9,235.0,0.1,1987.79,2,0.686,13.8
Mongolia,2008,67.4,225.0,0.1,2335.0,2,0.673,13.4
Mongolia,2007,65.9,26.0,0.1,1893.14,2,0.661,13.0
Mongolia,2006,65.0,271.0,0.1,1547.01,2,0.649,12.7
Mongolia,2005,64.5,274.0,0.1,1158.14,2,0.637,11.8
Mongolia,2004,64.0,284.0,0.1,925.24,2,0.621,11.2
Mongolia,2003,64.0,271.0,0.1,749.26,2,0.609,10.5
Mongolia,2002,63.8,263.0,0.1,662.76,2,0.599,10.1
Mongolia,2001,63.2,266.0,0.1,607.64,3,0.588,9.4
Mongolia,2000,62.8,274.0,0.1,549.85,3,0.582,8.9
Montenegro,2015,76.1,16.0,0.1,2335.0,0,0.804,15.1
Montenegro,2014,75.9,17.0,0.1,2335.0,0,0.803,15.1
Montenegro,2013,75.8,19.0,0.1,2335.0,0,0.799,15.1
Montenegro,2012,75.6,11.0,0.1,2335.0,0,0.797,15.1
Montenegro,2011,75.4,113.0,0.1,2335.0,0,0.792,15.1
Montenegro,2010,75.3,115.0,0.1,2335.0,0,0.787,15.0
Montenegro,2009,75.0,117.0,0.1,2335.0,0,0.785,14.6
Montenegro,2008,74.6,121.0,0.1,2335.0,0,0.774,14.2
Montenegro,2007,74.2,125.0,0.1,2335.0,0,0.762,13.6
Montenegro,2006,73.8,13.0,0.1,2335.0,0,0.751,13.2
Morocco,2015,74.3,95.0,0.1,2335.0,20,0.645,12.1
Morocco,2014,74.1,96.0,0.1,2335.0,21,0.64,12.1
Morocco,2013,73.9,97.0,0.1,2335.0,21,0.634,12.1
Morocco,2012,73.6,99.0,0.1,2335.0,22,0.623,11.6
Morocco,2011,73.3,14.0,0.1,2335.0,22,0.612,11.2
Morocco,2010,72.8,11.0,0.1,2335.0,23,0.603,10.7
Morocco,2009,72.3,116.0,0.1,2335.0,23,0.596,10.5
Morocco,2008,71.8,123.0,0.1,2335.0,24,0.589,10.3
Morocco,2007,71.4,128.0,0.1,2335.0,25,0.581,10.0
Morocco,2006,71.0,133.0,0.1,2239.0,25,0.575,10.0
Morocco,2005,77.0,137.0,0.1,2053.64,26,0.569,9.8
Morocco,2004,72.0,142.0,0.1,1986.97,27,0.561,9.6
Morocco,2003,69.9,146.0,0.1,1757.76,28,0.551,9.3
Morocco,2002,69.5,15.0,0.1,1441.83,29,0.54,8.8
Morocco,2001,69.0,155.0,0.1,1360.95,30,0.53,8.5
Morocco,2000,68.6,16.0,0.1,1351.02,32,0.519,8.0
Mozambique,2015,57.6,355.0,3.9,589.86,81,0.414,9.1
Mozambique,2014,56.7,375.0,4.1,673.97,84,0.409,9.1
Mozambique,2013,55.3,46.0,5.1,664.08,87,0.405,9.1
Mozambique,2012,54.8,48.0,6.9,657.65,90,0.4,9.2
Mozambique,2011,54.3,47.0,9.4,594.59,90,0.397,9.5
Mozambique,2010,54.0,47.0,9.4,471.9,90,0.39,9.3
Mozambique,2009,53.8,4.0,9.4,520.4,90,0.382,9.2
Mozambique,2008,53.2,45.0,9.4,563.65,90,0.372,8.8
Mozambique,2007,52.1,416.0,9.4,482.2,90,0.36,8.2
Mozambique,2006,51.2,416.0,9.4,435.33,90,0.353,7.9
Mozambique,2005,58.0,416.0,9.4,416.81,90,0.341,7.3
Mozambique,2004,54.0,416.0,9.4,383.27,90,0.332,7.0
Mozambique,2003,51.0,416.0,9.4,326.08,90,0.318,6.7
Mozambique,2002,49.8,416.0,9.4,302.55,90,0.311,6.2
Mozambique,2001,49.8,48.0,9.4,296.27,90,0.298,5.8
Mozambique,2000,49.8,43.0,9.4,319.36,90,0.291,5.4
Myanmar,2015,66.6,199.0,0.3,1211.74,50,0.552,9.1
Myanmar,2014,66.4,21.0,0.3,1340.55,52,0.547,9.1
Myanmar,2013,66.2,22.0,0.4,1273.28,55,0.54,9.1
Myanmar,2012,65.9,25.0,0.5,1264.88,58,0.533,9.1
Myanmar,2011,65.6,27.0,0.5,1195.97,61,0.526,9.1
Myanmar,2010,65.4,29.0,0.5,886.3,65,0.515,8.8
Myanmar,2009,65.2,211.0,0.6,712.29,69,0.504,8.5
Myanmar,2008,59.2,296.0,0.6,559.31,90,0.493,8.2
Myanmar,2007,64.5,217.0,0.6,413.86,78,0.484,8.1
Myanmar,2006,64.2,22.0,0.6,335.0,83,0.474,8.0
Myanmar,2005,63.9,224.0,0.5,289.02,87,0.465,7.9
Myanmar,2004,63.5,228.0,0.5,248.44,90,0.455,7.8
Myanmar,2003,63.2,231.0,0.5,224.32,90,0.445,7.7
Myanmar,2002,62.8,235.0,0.4,257.78,90,0.435,7.6
Myanmar,2001,62.5,239.0,0.4,208.95,90,0.427,7.6
Myanmar,2000,62.1,243.0,0.4,186.09,90,0.417,7.5
Namibia,2015,65.8,248.0,2.1,2335.0,3,0.637,11.7
Namibia,2014,65.9,242.0,2.2,2335.0,3,0.632,11.7
Namibia,2013,66.1,232.0,2.5,2335.0,3,0.625,11.6
Namibia,2012,65.8,232.0,3.7,2335.0,4,0.619,11.5
Namibia,2011,64.3,268.0,4.7,2335.0,4,0.612,11.5
Namibia,2010,63.0,299.0,6.2,2335.0,4,0.604,11.4
Namibia,2009,62.4,36.0,8.7,2335.0,4,0.598,11.4
Namibia,2008,61.7,317.0,9.4,2335.0,4,0.589,11.3
Namibia,2007,60.0,356.0,9.4,2335.0,4,0.578,11.3
Namibia,2006,57.0,416.0,9.4,2335.0,4,0.57,11.4
Namibia,2005,55.1,416.0,9.4,2335.0,4,0.565,11.6
Namibia,2004,54.7,416.0,9.4,2335.0,4,0.559,11.7
Namibia,2003,55.0,416.0,9.4,2335.0,4,0.554,11.7
Namibia,2002,55.7,416.0,9.4,1769.17,4,0.556,11.8
Namibia,2001,56.5,416.0,9.4,1906.3,4,0.556,11.7
Namibia,2000,57.4,41.0,9.4,2136.43,4,0.559,11.5
Nepal,2015,69.2,165.0,0.1,876.07,21,0.555,12.2
Nepal,2014,69.6,158.0,0.1,833.66,22,0.551,12.4
Nepal,2013,69.3,162.0,0.1,778.76,24,0.545,12.3
Nepal,2012,68.9,167.0,0.2,764.72,25,0.538,12.3
Nepal,2011,68.4,172.0,0.2,780.72,27,0.529,12.0
Nepal,2010,68.0,178.0,0.2,679.84,30,0.515,11.1
Nepal,2009,67.5,183.0,0.2,527.44,32,0.502,10.5
Nepal,2008,67.0,189.0,0.2,481.51,35,0.492,10.1
Nepal,2007,66.6,194.0,0.2,450.11,38,0.486,10.0
Nepal,2006,66.0,21.0,0.2,368.76,41,0.476,9.6
Nepal,2005,65.4,28.0,0.2,338.44,44,0.469,9.4
Nepal,2004,64.7,218.0,0.2,298.35,47,0.463,9.3
Nepal,2003,64.3,22.0,0.1,264.75,50,0.457,9.2
Nepal,2002,63.1,238.0,0.1,241.82,54,0.447,8.6
Nepal,2001,63.2,23.0,0.1,241.96,58,0.446,9.0
Nepal,2000,62.5,238.0,0.1,239.35,62,0.439,8.9
Nicaragua,2015,74.8,145.0,0.1,2049.85,2,0.642,11.7
Nicaragua,2014,74.5,148.0,0.1,1934.06,3,0.636,11.6
Nicaragua,2013,73.9,157.0,0.1,1811.64,3,0.63,11.5
Nicaragua,2012,73.9,157.0,0.1,1760.46,3,0.625,11.5
Nicaragua,2011,74.5,147.0,0.1,1655.81,3,0.62,11.5
Nicaragua,2010,73.2,154.0,0.1,1503.86,3,0.614,11.4
Nicaragua,2009,73.2,163.0,0.2,1444.38,3,0.613,11.3
Nicaragua,2008,72.5,169.0,0.2,1499.26,3,0.607,11.1
Nicaragua,2007,72.5,173.0,0.2,1327.96,4,0.601,11.0
Nicaragua,2006,73.0,17.0,0.3,1226.69,4,0.597,11.0
Nicaragua,2005,71.2,194.0,0.3,1158.41,4,0.592,11.0
Nicaragua,2004,71.0,194.0,0.3,1076.18,4,0.587,11.0
Nicaragua,2003,76.0,198.0,0.3,1002.34,5,0.583,11.0
Nicaragua,2002,75.0,197.0,0.4,997.51,5,0.577,10.7
Nicaragua,2001,73.0,193.0,0.4,1036.64,5,0.57,10.4
Nicaragua,2000,73.0,192.0,0.4,1004.59,5,0.562,10.1
Niger,2015,61.8,22.0,0.4,483.79,87,0.351,5.4
Niger,2014,61.4,223.0,0.5,565.33,88,0.345,5.3
Niger,2013,69.0,227.0,0.6,548.38,89,0.341,5.3
Niger,2012,63.0,232.0,0.7,515.12,90,0.331,5.1
Niger,2011,59.4,241.0,0.7,502.54,90,0.323,4.8
Niger,2010,58.2,252.0,0.9,463.52,90,0.312,4.5
Niger,2009,57.1,263.0,1.1,454.98,90,0.307,4.2
Niger,2008,56.0,272.0,1.3,475.56,90,0.298,4.0
Niger,2007,55.2,276.0,1.4,392.57,90,0.293,3.8
Niger,2006,54.5,277.0,1.5,351.14,90,0.286,3.7
Niger,2005,53.7,278.0,1.6,336.59,90,0.278,3.5
Niger,2004,52.9,279.0,1.6,300.42,90,0.27,3.1
Niger,2003,52.1,28.0,1.6,284.18,90,0.266,3.0
Niger,2002,51.4,282.0,1.6,239.48,90,0.261,2.9
Niger,2001,56.0,283.0,1.6,217.84,90,0.255,2.9
Niger,2000,50.0,284.0,1.5,207.46,90,0.253,2.8
Nigeria,2015,54.5,344.0,3.7,2335.0,90,0.525,10.0
Nigeria,2014,53.6,362.0,3.9,2335.0,90,0.521,10.0
Nigeria,2013,53.2,367.0,3.9,2335.0,90,0.514,9.8
Nigeria,2012,52.7,374.0,4.4,2335.0,90,0.507,9.7
Nigeria,2011,52.3,375.0,4.7,2335.0,90,0.5,9.6
Nigeria,2010,52.0,374.0,4.8,2292.44,90,0.492,9.5
Nigeria,2009,51.6,376.0,4.9,1891.33,90,0.487,9.3
Nigeria,2008,59.0,386.0,5.0,2242.87,90,0.481,9.2
Nigeria,2007,55.0,388.0,5.2,1883.46,90,0.477,9.1
Nigeria,2006,49.8,396.0,5.3,1656.43,90,0.466,9.0
Nigeria,2005,49.8,4.0,5.4,1268.38,90,0.463,8.9
Nigeria,2004,49.8,47.0,5.4,1007.87,90,0.445,8.5
Nigeria,2003,49.8,41.0,5.4,795.39,90,0.0,8.1
Nigeria,2002,49.8,49.0,5.3,741.75,90,0.0,7.7
Nigeria,2001,49.8,48.0,5.1,590.38,90,0.0,8.0
Nigeria,2000,49.8,45.0,4.9,567.93,90,0.0,7.6
Oman,2015,76.6,99.0,0.1,2335.0,1,0.795,13.7
Oman,2014,76.4,11.0,0.1,2335.0,1,0.796,13.7
Oman,2013,76.2,12.0,0.1,2335.0,1,0.796,13.7
Oman,2012,76.0,14.0,0.1,2335.0,1,0.797,13.7
Oman,2011,75.8,15.0,0.1,2335.0,1,0.797,13.6
Oman,2010,75.6,16.0,0.1,2335.0,1,0.797,13.5
Oman,2009,75.4,18.0,0.1,2335.0,1,0.782,12.4
Oman,2008,75.2,19.0,0.1,2335.0,1,0.765,11.9
